cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
2,1124,L320_D4.8_U0,-936.1102905273438,0.52947998046875,320.0,4.800000190734863,0.0,r320/t4.8/t4.8_0.cif
2,1125,L20_D0_U240,-936.1102294921876,0.5296000242233276,20.0,0.0,240.0,r20/t0/t0_240.cif
2,1126,L20_D2.4_U340,-936.1101684570312,0.5296099781990051,20.0,2.400000095367432,340.0,r20/t2.4/t2.4_340.cif
2,1127,L20_D3.6_U40,-936.1100463867188,0.5297799706459045,20.0,3.5999999046325684,40.0,r20/t3.6/t3.6_40.cif
2,1128,L300_D4.8_U0,-936.1095581054688,0.5302299857139587,300.0,4.800000190734863,0.0,r300/t4.8/t4.8_0.cif
2,1129,L100_D4.8_U0,-936.1089477539062,0.5308799743652344,100.0,4.800000190734863,0.0,r100/t4.8/t4.8_0.cif
2,1130,L0_D9.6_U160,-936.1085205078124,0.5312600135803223,0.0,9.600000381469728,160.0,r0/t9.6/t9.6_160.cif
2,1131,L200_D6_U180,-936.1079711914062,0.5318300127983093,200.0,6.0,180.0,r200/t6.0/t6.0_180.cif
2,1132,L0_D6_U20,-936.1077880859376,0.5320000052452087,0.0,6.0,20.0,r0/t6.0/t6.0_20.cif
2,1133,L340_D6_U20,-936.1074829101562,0.5323100090026855,340.0,6.0,20.0,r340/t6.0/t6.0_20.cif
2,1134,L140_D4.8_U240,-936.1072998046876,0.5324900150299072,140.0,4.800000190734863,240.0,r140/t4.8/t4.8_240.cif
2,1135,L0_D8.4_U80,-936.1065673828124,0.5332099795341492,0.0,8.399999618530273,80.0,r0/t8.4/t8.4_80.cif
2,1136,L340_D2.4_U20,-936.1064453125,0.5333300232887268,340.0,2.400000095367432,20.0,r340/t2.4/t2.4_20.cif
2,1137,L20_D9.6_U240,-936.1061401367188,0.5336300134658813,20.0,9.600000381469728,240.0,r20/t9.6/t9.6_240.cif
2,1138,L0_D0_U80,-936.1058959960938,0.5338799953460693,0.0,0.0,80.0,r0/t0/t0_80.cif
2,1139,L120_D3.6_U180,-936.10546875,0.5343599915504456,120.0,3.5999999046325684,180.0,r120/t3.6/t3.6_180.cif
2,1140,L140_D8.4_U220,-936.1050415039062,0.5347800254821777,140.0,8.399999618530273,220.0,r140/t8.4/t8.4_220.cif
2,1141,L140_D7.2_U0,-936.104736328125,0.53507000207901,140.0,7.199999809265137,0.0,r140/t7.2/t7.2_0.cif
2,1142,L120_D8.4_U0,-936.1046752929688,0.5351300239562988,120.0,8.399999618530273,0.0,r120/t8.4/t8.4_0.cif
2,1143,L120_D6_U160,-936.1043701171876,0.5354599952697754,120.0,6.0,160.0,r120/t6.0/t6.0_160.cif
2,1144,L240_D8.4_U220,-936.1043090820312,0.5354999899864197,240.0,8.399999618530273,220.0,r240/t8.4/t8.4_220.cif
2,1145,L240_D3.6_U20,-936.104248046875,0.535539984703064,240.0,3.5999999046325684,20.0,r240/t3.6/t3.6_20.cif
2,1146,L180_D2.4_U40,-936.1030883789062,0.5367000102996826,180.0,2.400000095367432,40.0,r180/t2.4/t2.4_40.cif
2,1147,L80_D8.4_U40,-936.1029663085938,0.5368300080299377,80.0,8.399999618530273,40.0,r80/t8.4/t8.4_40.cif
2,1148,L340_D0_U40,-936.1028442382812,0.5369399785995483,340.0,0.0,40.0,r340/t0/t0_40.cif
2,1149,L120_D0_U0,-936.1021118164062,0.5376600027084351,120.0,0.0,0.0,r120/t0/t0_0.cif
2,1150,L240_D2.4_U0,-936.1021118164062,0.5376600027084351,240.0,2.400000095367432,0.0,r240/t2.4/t2.4_0.cif
2,1151,L240_D4.8_U20,-936.1015014648438,0.5382900238037109,240.0,4.800000190734863,20.0,r240/t4.8/t4.8_20.cif
2,1152,L0_D7.2_U180,-936.1014404296876,0.5383599996566772,0.0,7.199999809265137,180.0,r0/t7.2/t7.2_180.cif
2,1153,L20_D7.2_U80,-936.1011352539062,0.5386599898338318,20.0,7.199999809265137,80.0,r20/t7.2/t7.2_80.cif
2,1154,L180_D1.2_U40,-936.10107421875,0.5387300252914429,180.0,1.2000000476837158,40.0,r180/t1.2/t1.2_40.cif
2,1155,L180_D2.4_U60,-936.10107421875,0.5387499928474426,180.0,2.400000095367432,60.0,r180/t2.4/t2.4_60.cif
2,1156,L180_D0_U40,-936.1008911132812,0.5389000177383423,180.0,0.0,40.0,r180/t0/t0_40.cif
2,1157,L20_D6_U200,-936.1007080078124,0.5390999913215637,20.0,6.0,200.0,r20/t6.0/t6.0_200.cif
2,1158,L180_D9.6_U40,-936.1004028320312,0.5394099950790405,180.0,9.600000381469728,40.0,r180/t9.6/t9.6_40.cif
2,1159,L300_D9.6_U20,-936.1000366210938,0.5397899746894836,300.0,9.600000381469728,20.0,r300/t9.6/t9.6_20.cif
2,1160,L80_D0_U20,-936.0991821289062,0.5406000018119812,80.0,0.0,20.0,r80/t0/t0_20.cif
2,1161,L340_D6_U0,-936.0972290039062,0.5425900220870972,340.0,6.0,0.0,r340/t6.0/t6.0_0.cif
2,1162,L0_D4.8_U20,-936.0970458984376,0.5427299737930298,0.0,4.800000190734863,20.0,r0/t4.8/t4.8_20.cif
2,1163,L340_D8.4_U60,-936.0963745117188,0.543429970741272,340.0,8.399999618530273,60.0,r340/t8.4/t8.4_60.cif
2,1164,L340_D9.6_U40,-936.0960083007812,0.5437700152397156,340.0,9.600000381469728,40.0,r340/t9.6/t9.6_40.cif
2,1165,L180_D4.8_U200,-936.0953979492188,0.5443800091743469,180.0,4.800000190734863,200.0,r180/t4.8/t4.8_200.cif
2,1166,L60_D6_U160,-936.0951538085938,0.5446599721908569,60.0,6.0,160.0,r60/t6.0/t6.0_160.cif
2,1167,L0_D3.6_U20,-936.0944213867188,0.5453600287437439,0.0,3.5999999046325684,20.0,r0/t3.6/t3.6_20.cif
2,1168,L320_D6_U0,-936.0943603515624,0.5454300045967102,320.0,6.0,0.0,r320/t6.0/t6.0_0.cif
2,1169,L240_D0_U20,-936.09423828125,0.5455700159072876,240.0,0.0,20.0,r240/t0/t0_20.cif
2,1170,L80_D7.2_U180,-936.0941162109376,0.545710027217865,80.0,7.199999809265137,180.0,r80/t7.2/t7.2_180.cif
2,1171,L0_D2.4_U80,-936.0940551757812,0.5457299947738647,0.0,2.400000095367432,80.0,r0/t2.4/t2.4_80.cif
2,1172,L20_D9.6_U200,-936.0938110351562,0.545960009098053,20.0,9.600000381469728,200.0,r20/t9.6/t9.6_200.cif
2,1173,L340_D0_U220,-936.0938110351562,0.545989990234375,340.0,0.0,220.0,r340/t0/t0_220.cif
2,1174,L240_D7.2_U220,-936.0933227539062,0.5464500188827515,240.0,7.199999809265137,220.0,r240/t7.2/t7.2_220.cif
2,1175,L140_D1.2_U200,-936.0931396484376,0.5466600060462952,140.0,1.2000000476837158,200.0,r140/t1.2/t1.2_200.cif
2,1176,L60_D2.4_U220,-936.0931396484376,0.5466899871826172,60.0,2.400000095367432,220.0,r60/t2.4/t2.4_220.cif
2,1177,L260_D6_U200,-936.0928955078124,0.5468900203704834,260.0,6.0,200.0,r260/t6.0/t6.0_200.cif
2,1178,L300_D7.2_U0,-936.0927124023438,0.5470600128173828,300.0,7.199999809265137,0.0,r300/t7.2/t7.2_0.cif
2,1179,L20_D4.8_U20,-936.0921020507812,0.5476899743080139,20.0,4.800000190734863,20.0,r20/t4.8/t4.8_20.cif
2,1180,L300_D0_U140,-936.0918579101562,0.5479400157928467,300.0,0.0,140.0,r300/t0/t0_140.cif
2,1181,L180_D0_U20,-936.0902099609376,0.549560010433197,180.0,0.0,20.0,r180/t0/t0_20.cif
2,1182,L120_D9.6_U180,-936.089111328125,0.5507000088691711,120.0,9.600000381469728,180.0,r120/t9.6/t9.6_180.cif
2,1183,L140_D2.4_U200,-936.0890502929688,0.5507599711418152,140.0,2.400000095367432,200.0,r140/t2.4/t2.4_200.cif
2,1184,L300_D1.2_U160,-936.0887451171876,0.5510500073432922,300.0,1.2000000476837158,160.0,r300/t1.2/t1.2_160.cif
2,1185,L60_D6_U0,-936.0884399414062,0.5513700246810913,60.0,6.0,0.0,r60/t6.0/t6.0_0.cif
2,1186,L0_D1.2_U60,-936.088134765625,0.5516700148582458,0.0,1.2000000476837158,60.0,r0/t1.2/t1.2_60.cif
2,1187,L180_D0_U0,-936.0880737304688,0.5517399907112122,180.0,0.0,0.0,r180/t0/t0_0.cif
2,1188,L0_D7.2_U40,-936.0870361328124,0.5527799725532532,0.0,7.199999809265137,40.0,r0/t7.2/t7.2_40.cif
2,1189,L300_D7.2_U180,-936.0867309570312,0.5530400276184082,300.0,7.199999809265137,180.0,r300/t7.2/t7.2_180.cif
2,1190,L120_D0_U20,-936.0867309570312,0.5530499815940857,120.0,0.0,20.0,r120/t0/t0_20.cif
2,1191,L20_D4.8_U40,-936.0865478515624,0.5532699823379517,20.0,4.800000190734863,40.0,r20/t4.8/t4.8_40.cif
2,1192,L60_D2.4_U180,-936.0865478515624,0.5532699823379517,60.0,2.400000095367432,180.0,r60/t2.4/t2.4_180.cif
2,1193,L140_D8.4_U200,-936.0863647460938,0.553409993648529,140.0,8.399999618530273,200.0,r140/t8.4/t8.4_200.cif
2,1194,L20_D3.6_U200,-936.0848388671876,0.5549499988555908,20.0,3.5999999046325684,200.0,r20/t3.6/t3.6_200.cif
2,1195,L320_D1.2_U20,-936.0845947265624,0.5552300214767456,320.0,1.2000000476837158,20.0,r320/t1.2/t1.2_20.cif
2,1196,L160_D4.8_U200,-936.0811767578124,0.5586100220680237,160.0,4.800000190734863,200.0,r160/t4.8/t4.8_200.cif
2,1197,L240_D9.6_U180,-936.0806884765624,0.5590999722480774,240.0,9.600000381469728,180.0,r240/t9.6/t9.6_180.cif
2,1198,L340_D1.2_U160,-936.0797119140624,0.5600799918174744,340.0,1.2000000476837158,160.0,r340/t1.2/t1.2_160.cif
2,1199,L0_D0_U160,-936.07958984375,0.560230016708374,0.0,0.0,160.0,r0/t0/t0_160.cif
2,1200,L200_D3.6_U60,-936.0790405273438,0.5607799887657166,200.0,3.5999999046325684,60.0,r200/t3.6/t3.6_60.cif
2,1201,L140_D2.4_U20,-936.078369140625,0.5614100098609924,140.0,2.400000095367432,20.0,r140/t2.4/t2.4_20.cif
2,1202,L180_D8.4_U20,-936.0782470703124,0.5615699887275696,180.0,8.399999618530273,20.0,r180/t8.4/t8.4_20.cif
2,1203,L20_D4.8_U60,-936.0780639648438,0.5617600083351135,20.0,4.800000190734863,60.0,r20/t4.8/t4.8_60.cif
2,1204,L300_D9.6_U140,-936.077880859375,0.5619099736213684,300.0,9.600000381469728,140.0,r300/t9.6/t9.6_140.cif
2,1205,L20_D6_U60,-936.0773315429688,0.5624899864196777,20.0,6.0,60.0,r20/t6.0/t6.0_60.cif
2,1206,L60_D3.6_U180,-936.076171875,0.5636199712753296,60.0,3.5999999046325684,180.0,r60/t3.6/t3.6_180.cif
2,1207,L280_D0_U160,-936.0760498046876,0.5637199878692627,280.0,0.0,160.0,r280/t0/t0_160.cif
2,1208,L240_D0_U40,-936.0757446289062,0.564079999923706,240.0,0.0,40.0,r240/t0/t0_40.cif
2,1209,L20_D6_U40,-936.0753173828124,0.5644999742507935,20.0,6.0,40.0,r20/t6.0/t6.0_40.cif
2,1210,L240_D7.2_U0,-936.0746459960938,0.5651500225067139,240.0,7.199999809265137,0.0,r240/t7.2/t7.2_0.cif
2,1211,L180_D9.6_U20,-936.0746459960938,0.5651699900627136,180.0,9.600000381469728,20.0,r180/t9.6/t9.6_20.cif
2,1212,L240_D1.2_U180,-936.0740966796876,0.5657100081443787,240.0,1.2000000476837158,180.0,r240/t1.2/t1.2_180.cif
2,1213,L140_D2.4_U180,-936.0731201171876,0.5666499733924866,140.0,2.400000095367432,180.0,r140/t2.4/t2.4_180.cif
2,1214,L240_D2.4_U40,-936.0730590820312,0.5667700171470642,240.0,2.400000095367432,40.0,r240/t2.4/t2.4_40.cif
2,1215,L240_D9.6_U200,-936.0723266601562,0.5674800276756287,240.0,9.600000381469728,200.0,r240/t9.6/t9.6_200.cif
2,1216,L240_D0_U200,-936.0718994140624,0.5679000020027161,240.0,0.0,200.0,r240/t0/t0_200.cif
2,1217,L20_D4.8_U200,-936.0715942382812,0.5682100057601929,20.0,4.800000190734863,200.0,r20/t4.8/t4.8_200.cif
2,1218,L140_D6_U160,-936.0711669921876,0.5686500072479248,140.0,6.0,160.0,r140/t6.0/t6.0_160.cif
2,1219,L60_D0_U220,-936.0708618164062,0.5689499974250793,60.0,0.0,220.0,r60/t0/t0_220.cif
2,1220,L20_D0_U200,-936.0707397460938,0.5690900087356567,20.0,0.0,200.0,r20/t0/t0_200.cif
2,1221,L320_D0_U40,-936.0703125,0.5694599747657776,320.0,0.0,40.0,r320/t0/t0_40.cif
2,1222,L60_D2.4_U200,-936.0699462890624,0.5698400139808655,60.0,2.400000095367432,200.0,r60/t2.4/t2.4_200.cif
2,1223,L180_D2.4_U220,-936.0698852539062,0.569890022277832,180.0,2.400000095367432,220.0,r180/t2.4/t2.4_220.cif
2,1224,L0_D1.2_U200,-936.0697021484376,0.5700899958610535,0.0,1.2000000476837158,200.0,r0/t1.2/t1.2_200.cif
2,1225,L160_D2.4_U200,-936.0695190429688,0.5702700018882751,160.0,2.400000095367432,200.0,r160/t2.4/t2.4_200.cif
2,1226,L120_D1.2_U220,-936.0691528320312,0.5706499814987183,120.0,1.2000000476837158,220.0,r120/t1.2/t1.2_220.cif
2,1227,L80_D0_U40,-936.0686645507812,0.5711600184440613,80.0,0.0,40.0,r80/t0/t0_40.cif
2,1228,L240_D2.4_U180,-936.0664672851562,0.5733100175857544,240.0,2.400000095367432,180.0,r240/t2.4/t2.4_180.cif
2,1229,L80_D9.6_U160,-936.0662841796876,0.5735099911689758,80.0,9.600000381469728,160.0,r80/t9.6/t9.6_160.cif
2,1230,L80_D8.4_U180,-936.0653076171876,0.5744900107383728,80.0,8.399999618530273,180.0,r80/t8.4/t8.4_180.cif
2,1231,L300_D6_U0,-936.0653076171876,0.5745000243186951,300.0,6.0,0.0,r300/t6.0/t6.0_0.cif
2,1232,L120_D4.8_U320,-936.0647583007812,0.5750700235366821,120.0,4.800000190734863,320.0,r120/t4.8/t4.8_320.cif
2,1233,L200_D1.2_U40,-936.0645751953124,0.5752400159835815,200.0,1.2000000476837158,40.0,r200/t1.2/t1.2_40.cif
2,1234,L0_D6_U40,-936.0645751953124,0.5752500295639038,0.0,6.0,40.0,r0/t6.0/t6.0_40.cif
2,1235,L100_D1.2_U180,-936.0634155273438,0.5763900279998779,100.0,1.2000000476837158,180.0,r100/t1.2/t1.2_180.cif
2,1236,L120_D6_U0,-936.063232421875,0.5765500068664551,120.0,6.0,0.0,r120/t6.0/t6.0_0.cif
2,1237,L80_D7.2_U160,-936.0631713867188,0.5766000151634216,80.0,7.199999809265137,160.0,r80/t7.2/t7.2_160.cif
2,1238,L240_D1.2_U220,-936.0618896484376,0.5778800249099731,240.0,1.2000000476837158,220.0,r240/t1.2/t1.2_220.cif
2,1239,L60_D9.6_U220,-936.0617065429688,0.5780799984931946,60.0,9.600000381469728,220.0,r60/t9.6/t9.6_220.cif
2,1240,L320_D9.6_U140,-936.0597534179688,0.5800600051879883,320.0,9.600000381469728,140.0,r320/t9.6/t9.6_140.cif
2,1241,L240_D6_U220,-936.0595703125,0.5802099704742432,240.0,6.0,220.0,r240/t6.0/t6.0_220.cif
2,1242,L120_D3.6_U160,-936.0592651367188,0.580560028553009,120.0,3.5999999046325684,160.0,r120/t3.6/t3.6_160.cif
2,1243,L20_D7.2_U200,-936.0589599609376,0.5808299779891968,20.0,7.199999809265137,200.0,r20/t7.2/t7.2_200.cif
2,1244,L240_D8.4_U200,-936.0586547851562,0.5811300277709961,240.0,8.399999618530273,200.0,r240/t8.4/t8.4_200.cif
2,1245,L20_D9.6_U220,-936.058349609375,0.5814700126647949,20.0,9.600000381469728,220.0,r20/t9.6/t9.6_220.cif
2,1246,L240_D4.8_U220,-936.0581665039062,0.5816199779510498,240.0,4.800000190734863,220.0,r240/t4.8/t4.8_220.cif
2,1247,L240_D1.2_U200,-936.0577392578124,0.5820900201797485,240.0,1.2000000476837158,200.0,r240/t1.2/t1.2_200.cif
2,1248,L200_D8.4_U40,-936.0575561523438,0.5822499990463257,200.0,8.399999618530273,40.0,r200/t8.4/t8.4_40.cif
2,1249,L200_D0_U40,-936.0573120117188,0.5824999809265137,200.0,0.0,40.0,r200/t0/t0_40.cif
2,1250,L0_D9.6_U80,-936.0568237304688,0.5829499959945679,0.0,9.600000381469728,80.0,r0/t9.6/t9.6_80.cif
2,1251,L60_D1.2_U200,-936.0567626953124,0.583050012588501,60.0,1.2000000476837158,200.0,r60/t1.2/t1.2_200.cif
2,1252,L100_D0_U180,-936.0563354492188,0.5834900140762329,100.0,0.0,180.0,r100/t0/t0_180.cif
2,1253,L140_D6_U20,-936.0551147460938,0.5846899747848511,140.0,6.0,20.0,r140/t6.0/t6.0_20.cif
2,1254,L140_D4.8_U180,-936.0542602539062,0.5855399966239929,140.0,4.800000190734863,180.0,r140/t4.8/t4.8_180.cif
2,1255,L20_D0_U220,-936.0530395507812,0.5867300033569336,20.0,0.0,220.0,r20/t0/t0_220.cif
2,1256,L300_D1.2_U180,-936.0529174804688,0.5868899822235107,300.0,1.2000000476837158,180.0,r300/t1.2/t1.2_180.cif
2,1257,L0_D8.4_U180,-936.0524291992188,0.5873600244522095,0.0,8.399999618530273,180.0,r0/t8.4/t8.4_180.cif
2,1258,L60_D4.8_U0,-936.0523681640624,0.587440013885498,60.0,4.800000190734863,0.0,r60/t4.8/t4.8_0.cif
2,1259,L120_D7.2_U220,-936.0513305664062,0.5884600281715393,120.0,7.199999809265137,220.0,r120/t7.2/t7.2_220.cif
2,1260,L300_D6_U20,-936.0513305664062,0.5884799957275391,300.0,6.0,20.0,r300/t6.0/t6.0_20.cif
2,1261,L240_D1.2_U0,-936.0511474609376,0.5886499881744385,240.0,1.2000000476837158,0.0,r240/t1.2/t1.2_0.cif
2,1262,L0_D9.6_U180,-936.0505981445312,0.5892000198364258,0.0,9.600000381469728,180.0,r0/t9.6/t9.6_180.cif
2,1263,L60_D3.6_U220,-936.0496215820312,0.5901700258255005,60.0,3.5999999046325684,220.0,r60/t3.6/t3.6_220.cif
2,1264,L0_D6_U0,-936.0494995117188,0.5903300046920776,0.0,6.0,0.0,r0/t6.0/t6.0_0.cif
2,1265,L200_D9.6_U40,-936.0474853515624,0.5922999978065491,200.0,9.600000381469728,40.0,r200/t9.6/t9.6_40.cif
2,1266,L60_D2.4_U0,-936.0470581054688,0.592769980430603,60.0,2.400000095367432,0.0,r60/t2.4/t2.4_0.cif
2,1267,L120_D7.2_U200,-936.0463256835938,0.5934500098228455,120.0,7.199999809265137,200.0,r120/t7.2/t7.2_200.cif
2,1268,L120_D4.8_U160,-936.04541015625,0.5943599939346313,120.0,4.800000190734863,160.0,r120/t4.8/t4.8_160.cif
2,1269,L0_D0_U180,-936.0446166992188,0.5951600074768066,0.0,0.0,180.0,r0/t0/t0_180.cif
2,1270,L60_D0_U180,-936.0444946289062,0.595329999923706,60.0,0.0,180.0,r60/t0/t0_180.cif
2,1271,L60_D1.2_U180,-936.0442504882812,0.595550000667572,60.0,1.2000000476837158,180.0,r60/t1.2/t1.2_180.cif
2,1272,L60_D0_U40,-936.0436401367188,0.5961899757385254,60.0,0.0,40.0,r60/t0/t0_40.cif
2,1273,L0_D6_U340,-936.0435791015624,0.5961999893188477,0.0,6.0,340.0,r0/t6.0/t6.0_340.cif
2,1274,L140_D3.6_U180,-936.0429077148438,0.5968700051307678,140.0,3.5999999046325684,180.0,r140/t3.6/t3.6_180.cif
2,1275,L60_D4.8_U180,-936.0421752929688,0.5976499915122986,60.0,4.800000190734863,180.0,r60/t4.8/t4.8_180.cif
2,1276,L60_D3.6_U200,-936.0407104492188,0.599120020866394,60.0,3.5999999046325684,200.0,r60/t3.6/t3.6_200.cif
2,1277,L340_D3.6_U20,-936.0404052734376,0.5993800163269043,340.0,3.5999999046325684,20.0,r340/t3.6/t3.6_20.cif
2,1278,L140_D0_U340,-936.0392456054688,0.6005300283432007,140.0,0.0,340.0,r140/t0/t0_340.cif
2,1279,L60_D8.4_U220,-936.0380249023438,0.6017799973487854,60.0,8.399999618530273,220.0,r60/t8.4/t8.4_220.cif
2,1280,L60_D9.6_U200,-936.0375366210938,0.6022499799728394,60.0,9.600000381469728,200.0,r60/t9.6/t9.6_200.cif
2,1281,L140_D0_U20,-936.0335083007812,0.6063100099563599,140.0,0.0,20.0,r140/t0/t0_20.cif
2,1282,L120_D2.4_U200,-936.033447265625,0.6063600182533264,120.0,2.400000095367432,200.0,r120/t2.4/t2.4_200.cif
2,1283,L0_D3.6_U40,-936.033203125,0.6065700054168701,0.0,3.5999999046325684,40.0,r0/t3.6/t3.6_40.cif
2,1284,L240_D8.4_U180,-936.0322265625,0.6075900197029114,240.0,8.399999618530273,180.0,r240/t8.4/t8.4_180.cif
2,1285,L240_D1.2_U20,-936.031982421875,0.6078400015830994,240.0,1.2000000476837158,20.0,r240/t1.2/t1.2_20.cif
2,1286,L0_D1.2_U80,-936.0313110351562,0.6085000038146973,0.0,1.2000000476837158,80.0,r0/t1.2/t1.2_80.cif
2,1287,L20_D8.4_U200,-936.030517578125,0.60930997133255,20.0,8.399999618530273,200.0,r20/t8.4/t8.4_200.cif
2,1288,L340_D4.8_U20,-936.0303955078124,0.6094300150871277,340.0,4.800000190734863,20.0,r340/t4.8/t4.8_20.cif
2,1289,L140_D9.6_U340,-936.0281982421876,0.6115900278091431,140.0,9.600000381469728,340.0,r140/t9.6/t9.6_340.cif
2,1290,L320_D1.2_U40,-936.0260009765624,0.6138200163841248,320.0,1.2000000476837158,40.0,r320/t1.2/t1.2_40.cif
2,1291,L60_D0_U200,-936.0256958007812,0.614080011844635,60.0,0.0,200.0,r60/t0/t0_200.cif
2,1292,L140_D8.4_U340,-936.022705078125,0.617110013961792,140.0,8.399999618530273,340.0,r140/t8.4/t8.4_340.cif
2,1293,L140_D1.2_U20,-936.0226440429688,0.6171299815177917,140.0,1.2000000476837158,20.0,r140/t1.2/t1.2_20.cif
2,1294,L60_D4.8_U220,-936.0226440429688,0.6171799898147583,60.0,4.800000190734863,220.0,r60/t4.8/t4.8_220.cif
2,1295,L60_D9.6_U40,-936.0216064453124,0.6182199716567993,60.0,9.600000381469728,40.0,r60/t9.6/t9.6_40.cif
2,1296,L240_D7.2_U200,-936.0210571289062,0.6187599897384644,240.0,7.199999809265137,200.0,r240/t7.2/t7.2_200.cif
2,1297,L60_D6_U180,-936.0184936523438,0.6212999820709229,60.0,6.0,180.0,r60/t6.0/t6.0_180.cif
2,1298,L60_D9.6_U160,-936.0182495117188,0.6215299963951111,60.0,9.600000381469728,160.0,r60/t9.6/t9.6_160.cif
2,1299,L60_D7.2_U220,-936.0178833007812,0.621940016746521,60.0,7.199999809265137,220.0,r60/t7.2/t7.2_220.cif
2,1300,L0_D4.8_U40,-936.0169677734376,0.6228600144386292,0.0,4.800000190734863,40.0,r0/t4.8/t4.8_40.cif
2,1301,L0_D8.4_U220,-936.0154418945312,0.6243500113487244,0.0,8.399999618530273,220.0,r0/t8.4/t8.4_220.cif
2,1302,L240_D3.6_U220,-936.015380859375,0.6243900060653687,240.0,3.5999999046325684,220.0,r240/t3.6/t3.6_220.cif
2,1303,L20_D8.4_U240,-936.014404296875,0.6253799796104431,20.0,8.399999618530273,240.0,r20/t8.4/t8.4_240.cif
2,1304,L120_D8.4_U200,-936.0137329101562,0.6260899901390076,120.0,8.399999618530273,200.0,r120/t8.4/t8.4_200.cif
2,1305,L60_D0_U160,-936.0128173828124,0.6269599795341492,60.0,0.0,160.0,r60/t0/t0_160.cif
2,1306,L60_D6_U220,-936.012451171875,0.6273199915885925,60.0,6.0,220.0,r60/t6.0/t6.0_220.cif
2,1307,L240_D2.4_U200,-936.01171875,0.628059983253479,240.0,2.400000095367432,200.0,r240/t2.4/t2.4_200.cif
2,1308,L0_D9.6_U200,-936.0115356445312,0.6282899975776672,0.0,9.600000381469728,200.0,r0/t9.6/t9.6_200.cif
2,1309,L60_D4.8_U200,-936.0078735351562,0.6319299936294556,60.0,4.800000190734863,200.0,r60/t4.8/t4.8_200.cif
2,1310,L240_D9.6_U0,-936.0078735351562,0.6319500207901001,240.0,9.600000381469728,0.0,r240/t9.6/t9.6_0.cif
2,1311,L240_D4.8_U200,-936.0037841796876,0.6360200047492981,240.0,4.800000190734863,200.0,r240/t4.8/t4.8_200.cif
2,1312,L240_D6_U200,-936.0035400390624,0.6362299919128418,240.0,6.0,200.0,r240/t6.0/t6.0_200.cif
2,1313,L60_D8.4_U200,-936.0029907226562,0.6368299722671509,60.0,8.399999618530273,200.0,r60/t8.4/t8.4_200.cif
2,1314,L100_D9.6_U180,-936.000244140625,0.6395400166511536,100.0,9.600000381469728,180.0,r100/t9.6/t9.6_180.cif
2,1315,L120_D0_U220,-935.9985961914062,0.6411799788475037,120.0,0.0,220.0,r120/t0/t0_220.cif
2,1316,L20_D8.4_U220,-935.998291015625,0.6415299773216248,20.0,8.399999618530273,220.0,r20/t8.4/t8.4_220.cif
2,1317,L240_D3.6_U200,-935.9976806640624,0.6420900225639343,240.0,3.5999999046325684,200.0,r240/t3.6/t3.6_200.cif
2,1318,L80_D8.4_U160,-935.9962768554688,0.6435199975967407,80.0,8.399999618530273,160.0,r80/t8.4/t8.4_160.cif
2,1319,L240_D2.4_U220,-935.9937744140624,0.6460199952125549,240.0,2.400000095367432,220.0,r240/t2.4/t2.4_220.cif
2,1320,L340_D1.2_U60,-935.99267578125,0.6470999717712402,340.0,1.2000000476837158,60.0,r340/t1.2/t1.2_60.cif
2,1321,L340_D0_U60,-935.9926147460938,0.6472100019454956,340.0,0.0,60.0,r340/t0/t0_60.cif
2,1322,L60_D7.2_U200,-935.9920654296876,0.6477100253105164,60.0,7.199999809265137,200.0,r60/t7.2/t7.2_200.cif
2,1323,L60_D6_U200,-935.9912719726562,0.6485000252723694,60.0,6.0,200.0,r60/t6.0/t6.0_200.cif
2,1324,L300_D0_U180,-935.9906005859376,0.649179995059967,300.0,0.0,180.0,r300/t0/t0_180.cif
2,1325,L300_D9.6_U180,-935.9840087890624,0.6558200120925903,300.0,9.600000381469728,180.0,r300/t9.6/t9.6_180.cif
2,1326,L300_D8.4_U180,-935.9837646484376,0.656029999256134,300.0,8.399999618530273,180.0,r300/t8.4/t8.4_180.cif
2,1327,L0_D8.4_U200,-935.9815063476562,0.65829998254776,0.0,8.399999618530273,200.0,r0/t8.4/t8.4_200.cif
2,1328,L120_D9.6_U200,-935.9797973632812,0.6599900126457214,120.0,9.600000381469728,200.0,r120/t9.6/t9.6_200.cif
2,1329,L120_D8.4_U220,-935.977294921875,0.6625199913978577,120.0,8.399999618530273,220.0,r120/t8.4/t8.4_220.cif
2,1330,L200_D2.4_U180,-935.9759521484376,0.6638699769973755,200.0,2.400000095367432,180.0,r200/t2.4/t2.4_180.cif
2,1331,L340_D0_U160,-935.9752807617188,0.6645399928092957,340.0,0.0,160.0,r340/t0/t0_160.cif
2,1332,L300_D0_U160,-935.974853515625,0.664929986000061,300.0,0.0,160.0,r300/t0/t0_160.cif
2,1333,L340_D9.6_U160,-935.9649658203124,0.6748600006103516,340.0,9.600000381469728,160.0,r340/t9.6/t9.6_160.cif
2,1334,L200_D2.4_U200,-935.9642944335938,0.6755099892616272,200.0,2.400000095367432,200.0,r200/t2.4/t2.4_200.cif
2,1335,L340_D6_U340,-935.9508666992188,0.6889100074768066,340.0,6.0,340.0,r340/t6.0/t6.0_340.cif
